unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000286_c71d774efd10a1a5,c71d774efd10a1a5,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,317,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,14,2,FAMILIA #14,CURBA #2,78,80,35,49*x^6 - 232*x^4 + 176*x^2 + 16,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,16.670,161.62MB,,magma_rank_results_integral_models/xml/curve_000286_c71d774efd10a1a5_c71d774efd10a1a5.xml,cached
curve_000287_1fe67165c4b0819a,1fe67165c4b0819a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,318,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,14,3,FAMILIA #14,CURBA #3,64,66,28,49*x^6 - 240*x^4 + 216*x^2 - 16,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.230,129.59MB,,magma_rank_results_integral_models/xml/curve_000287_1fe67165c4b0819a_1fe67165c4b0819a.xml,cached
curve_000288_0ac0211ac8d1c5db,0ac0211ac8d1c5db,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,319,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,14,4,FAMILIA #14,CURBA #4,52,54,22,49*x^6 - 234*x^4 + 186*x^2 + 8,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,13.529,129.59MB,,magma_rank_results_integral_models/xml/curve_000288_0ac0211ac8d1c5db_0ac0211ac8d1c5db.xml,cached
curve_000289_87e0b23fbe915176,87e0b23fbe915176,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,320,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,14,5,FAMILIA #14,CURBA #5,46,48,19,64*x^6 - 307*x^4 + 236*x^2 + 16,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,23.410,324.12MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000289_87e0b23fbe915176_87e0b23fbe915176.xml,cached
curve_000290_a1b4459f2c71d554,a1b4459f2c71d554,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,321,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,15,1,FAMILIA #15,CURBA #1,66,68,29,2916*x^6 - 7209*x^4 + 3285*x^2 + 1089,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.690,141.84MB,,magma_rank_results_integral_models/xml/curve_000290_a1b4459f2c71d554_a1b4459f2c71d554.xml,cached
curve_000291_ede65fe2a45bdcdc,ede65fe2a45bdcdc,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,322,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,15,2,FAMILIA #15,CURBA #2,62,64,27,729*x^6 - 891*x^4 - 1278*x^2 + 1521,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,16.989,129.59MB,,magma_rank_results_integral_models/xml/curve_000291_ede65fe2a45bdcdc_ede65fe2a45bdcdc.xml,cached
curve_000292_6c10e3a32f39bd5f,6c10e3a32f39bd5f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,323,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,15,3,FAMILIA #15,CURBA #3,60,62,26,3969*x^6 - 10539*x^4 + 6282*x^2 + 369,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,22.519,180.62MB,,magma_rank_results_integral_models/xml/curve_000292_6c10e3a32f39bd5f_6c10e3a32f39bd5f.xml,cached
curve_000293_317a1452e4279880,317a1452e4279880,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,324,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,15,4,FAMILIA #15,CURBA #4,54,56,23,729*x^6 - 1620*x^4 + 747*x^2 + 225,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,16.250,129.59MB,,magma_rank_results_integral_models/xml/curve_000293_317a1452e4279880_317a1452e4279880.xml,cached
curve_000294_1565c2534e66b880,1565c2534e66b880,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,325,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,15,5,FAMILIA #15,CURBA #5,46,48,19,36*x^6 - 96*x^4 + 60*x^2 + 1,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,6,,6,true,false,6,GRH,11.230,129.59MB,,magma_rank_results_integral_models/xml/curve_000294_1565c2534e66b880_1565c2534e66b880.xml,cached
curve_000295_55ee2d1892db7176,55ee2d1892db7176,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,326,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,16,1,FAMILIA #16,CURBA #1,64,66,28,2359296*x^6 - 1081344*x^4 - 515072*x^2 + 601344,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,29.350,129.59MB,,magma_rank_results_integral_models/xml/curve_000295_55ee2d1892db7176_55ee2d1892db7176.xml,cached
curve_000296_851ca28ed126575b,851ca28ed126575b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,327,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,16,2,FAMILIA #16,CURBA #2,60,62,26,262144*x^6 + 753664*x^4 - 916480*x^2 + 619776,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,26.370,129.59MB,,magma_rank_results_integral_models/xml/curve_000296_851ca28ed126575b_851ca28ed126575b.xml,cached
curve_000297_45aa02c7ef5763fd,45aa02c7ef5763fd,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,328,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,16,3,FAMILIA #16,CURBA #3,60,62,26,65536*x^6 + 942080*x^4 - 964352*x^2 + 622080,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,53.859,322.91MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000297_45aa02c7ef5763fd_45aa02c7ef5763fd.xml,cached
curve_000298_d87137e3a6272cda,d87137e3a6272cda,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,329,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,16,4,FAMILIA #16,CURBA #4,48,50,20,409600*x^6 - 284672*x^4 + 10304*x^2 + 35712,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000299_a54c379463f062c2,a54c379463f062c2,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,330,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,16,5,FAMILIA #16,CURBA #5,44,46,18,589824*x^6 - 1351680*x^4 + 282880*x^2 + 552960,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,23.059,129.59MB,,magma_rank_results_integral_models/xml/curve_000299_a54c379463f062c2_a54c379463f062c2.xml,cached
curve_000059_36391d9097e72ecb,36391d9097e72ecb,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,331,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,17,1,FAMILIA #17,CURBA #1,74,76,33,64*x^6 - 1591*x^4 + 9020*x^2 + 1156,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000300_5ef0bb6e1f72b66f,5ef0bb6e1f72b66f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,332,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,17,2,FAMILIA #17,CURBA #2,66,68,29,36*x^6 - 889*x^4 + 4938*x^2 + 1444,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000301_d413051b2bfefa51,d413051b2bfefa51,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,333,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,17,3,FAMILIA #17,CURBA #3,62,64,27,25*x^6 - 616*x^4 + 3404*x^2 + 1156,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,21.820,189.41MB,,magma_rank_results_integral_models/xml/curve_000301_d413051b2bfefa51_d413051b2bfefa51.xml,cached
curve_000302_04bec4bdba8908b0,04bec4bdba8908b0,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,334,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,17,4,FAMILIA #17,CURBA #4,48,50,20,25*x^6 - 640*x^4 + 4004*x^2 - 2300,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.160,129.59MB,,magma_rank_results_integral_models/xml/curve_000302_04bec4bdba8908b0_04bec4bdba8908b0.xml,cached
curve_000303_344201ad7839bbf9,344201ad7839bbf9,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,335,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,17,5,FAMILIA #17,CURBA #5,42,44,17,36*x^6 - 891*x^4 + 4988*x^2 + 1156,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,17.500,129.59MB,,magma_rank_results_integral_models/xml/curve_000303_344201ad7839bbf9_344201ad7839bbf9.xml,cached
curve_000304_eb5cd6af3ff7c7a5,eb5cd6af3ff7c7a5,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,336,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,18,1,FAMILIA #18,CURBA #1,76,78,34,186624*x^6 - 84240*x^4 - 139392*x^2 + 73872,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,20.289,129.59MB,,magma_rank_results_integral_models/xml/curve_000304_eb5cd6af3ff7c7a5_eb5cd6af3ff7c7a5.xml,cached
curve_000305_86d34444fbc7b00a,86d34444fbc7b00a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,337,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,18,2,FAMILIA #18,CURBA #2,72,74,32,20736*x^6 + 193392*x^4 - 261504*x^2 + 84240,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,20.910,129.59MB,,magma_rank_results_integral_models/xml/curve_000305_86d34444fbc7b00a_86d34444fbc7b00a.xml,cached
curve_000306_5550c8bfaada11d2,5550c8bfaada11d2,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,338,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,18,3,FAMILIA #18,CURBA #3,68,70,30,129600*x^6 - 101556*x^4 + 10008*x^2 + 3564,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,20.789,129.59MB,,magma_rank_results_integral_models/xml/curve_000306_5550c8bfaada11d2_5550c8bfaada11d2.xml,cached
curve_000307_a16512fab69d6f4e,a16512fab69d6f4e,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,339,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,18,4,FAMILIA #18,CURBA #4,52,54,22,1016064*x^6 - 974736*x^4 + 135936*x^2 + 53136,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000308_031c696fe71c6255,031c696fe71c6255,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,340,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,18,5,FAMILIA #18,CURBA #5,40,42,16,20736*x^6 - 39888*x^4 - 12024*x^2 + 16200,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,29.280,331.03MB,,magma_rank_results_integral_models/xml/curve_000308_031c696fe71c6255_031c696fe71c6255.xml,cached
curve_000309_8622bf03c7c57858,8622bf03c7c57858,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,341,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,19,1,FAMILIA #19,CURBA #1,72,74,32,656100*x^6 - 1438317*x^4 + 559224*x^2 + 1377,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000310_db85a4eded9b3da8,db85a4eded9b3da8,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,342,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,19,2,FAMILIA #19,CURBA #2,72,74,32,656100*x^6 - 1458000*x^4 + 602964*x^2 - 14175,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,28.280,129.59MB,,magma_rank_results_integral_models/xml/curve_000310_db85a4eded9b3da8_db85a4eded9b3da8.xml,cached
curve_000311_e3c566cb100fbfed,e3c566cb100fbfed,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,343,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,19,3,FAMILIA #19,CURBA #3,70,72,31,531441*x^6 - 1108809*x^4 + 344088*x^2 + 42849,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,26.429,129.59MB,,magma_rank_results_integral_models/xml/curve_000311_e3c566cb100fbfed_e3c566cb100fbfed.xml,cached
curve_000312_8d4715bf85201c6e,8d4715bf85201c6e,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,344,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,19,4,FAMILIA #19,CURBA #4,50,52,21,6561*x^6 + 57591*x^4 - 70632*x^2 + 42849,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,19.050,129.59MB,,magma_rank_results_integral_models/xml/curve_000312_8d4715bf85201c6e_8d4715bf85201c6e.xml,cached
curve_000313_9a272e607d7d69e7,9a272e607d7d69e7,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,345,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,19,5,FAMILIA #19,CURBA #5,38,40,15,81*x^6 - 176*x^4 + 68*x^2 + 1,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,22.379,331.03MB,,magma_rank_results_integral_models/xml/curve_000313_9a272e607d7d69e7_9a272e607d7d69e7.xml,cached
curve_000314_f8dd70e129597fc0,f8dd70e129597fc0,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,346,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,20,1,FAMILIA #20,CURBA #1,76,78,34,16*x^6 - 136*x^4 + 210*x^2 + 166,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,14.939,129.59MB,,magma_rank_results_integral_models/xml/curve_000314_f8dd70e129597fc0_f8dd70e129597fc0.xml,cached
curve_000315_4f6e0f878ece38b5,4f6e0f878ece38b5,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,347,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,20,2,FAMILIA #20,CURBA #2,72,74,32,144*x^6 - 1524*x^4 + 3360*x^2 - 956,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,17.559,129.59MB,,magma_rank_results_integral_models/xml/curve_000315_4f6e0f878ece38b5_4f6e0f878ece38b5.xml,cached
curve_000316_a913165d0adecccc,a913165d0adecccc,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,348,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,20,3,FAMILIA #20,CURBA #3,60,62,26,400*x^6 - 4552*x^4 + 9066*x^2 - 1778,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,19.570,129.59MB,,magma_rank_results_integral_models/xml/curve_000316_a913165d0adecccc_a913165d0adecccc.xml,cached
curve_000317_04169eaafc67f786,04169eaafc67f786,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,349,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,20,4,FAMILIA #20,CURBA #4,44,46,18,256*x^6 - 2848*x^4 + 6348*x^2 - 2252,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,19.440,141.84MB,,magma_rank_results_integral_models/xml/curve_000317_04169eaafc67f786_04169eaafc67f786.xml,cached
curve_000318_6126f96ad08b6567,6126f96ad08b6567,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,350,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,20,5,FAMILIA #20,CURBA #5,36,38,14,16*x^6 + 44*x^4 - 672*x^2 + 1636,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,32.289,325.41MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000318_6126f96ad08b6567_6126f96ad08b6567.xml,cached
curve_000221_c6c823c2a088a6c9,c6c823c2a088a6c9,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,351,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,21,1,FAMILIA #21,CURBA #1,76,78,34,81*x^6 - 1050*x^4 + 2877*x^2 + 117,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000319_a635d41820e8b5c2,a635d41820e8b5c2,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,352,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,21,2,FAMILIA #21,CURBA #2,66,68,29,16*x^6 - 206*x^4 + 550*x^2 + 81,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.640,129.59MB,,magma_rank_results_integral_models/xml/curve_000319_a635d41820e8b5c2_a635d41820e8b5c2.xml,cached
curve_000320_a35b233a848ea66a,a35b233a848ea66a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,353,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,21,3,FAMILIA #21,CURBA #3,60,62,26,16*x^6 - 215*x^4 + 667*x^2 - 243,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.199,129.59MB,,magma_rank_results_integral_models/xml/curve_000320_a35b233a848ea66a_a35b233a848ea66a.xml,cached
curve_000321_0affbaac6990def3,0affbaac6990def3,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,354,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,21,4,FAMILIA #21,CURBA #4,44,46,18,49*x^6 - 623*x^4 + 1582*x^2 + 513,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,16.530,129.59MB,,magma_rank_results_integral_models/xml/curve_000321_0affbaac6990def3_0affbaac6990def3.xml,cached
